carat,cut,color,clarity,depth,table,x,y,z,price
0.51,Premium,F,SI1,59.3,59.0,5.17,5.19,3.08,984
0.95,Good,I,SI1,59.1,61.0,6.36,6.31,3.75,3012
0.36,Ideal,G,SI1,61.5,56.0,4.58,4.56,2.81,856
0.36,Ideal,D,VVS2,62.0,55.0,4.61,4.58,2.85,1112
1.01,Very Good,F,SI1,63.1,56.0,6.36,6.4,4.03,4989
0.43,Good,D,SI1,63.7,57.0,4.78,4.75,3.04,792
1.13,Ideal,G,VS2,62.7,57.0,6.64,6.68,4.18,6537
0.77,Ideal,G,VS1,61.9,54.0,5.88,5.93,3.66,3404
0.41,Premium,I,VVS2,61.6,58.0,4.8,4.75,2.94,1061
0.9,Premium,G,SI1,62.8,59.0,6.15,6.11,3.86,3734
0.57,Ideal,E,SI2,62.8,56.0,5.29,5.32,3.32,1343
0.52,Premium,H,VS2,60.0,58.0,5.21,5.24,3.13,1219
1.02,Premium,D,SI1,60.6,58.0,6.56,6.52,3.96,5723
0.58,Ideal,G,VS1,61.2,56.0,5.36,5.38,3.3,1789
0.31,Good,G,VS1,63.9,57.0,4.26,4.28,2.73,625
0.41,Very Good,G,VVS1,62.9,56.0,4.71,4.74,2.97,1179
0.6,Ideal,F,VS1,61.3,56.0,5.4,5.43,3.33,2219
0.72,Good,E,SI1,63.1,56.0,5.71,5.73,3.61,2535
1.22,Very Good,H,SI1,61.5,56.0,6.87,6.85,4.22,6196
1.06,Ideal,G,VS2,61.4,57.0,6.59,6.56,4.04,6659
1.02,Ideal,H,VS1,62.6,57.0,6.38,6.46,4.02,5387
1.01,Premium,H,VS2,62.6,60.0,6.37,6.33,3.97,4565
0.71,Ideal,I,VVS2,61.5,55.0,5.72,5.77,3.54,2479
1.23,Very Good,I,VS2,61.3,61.0,6.86,6.93,4.22,6494
0.41,Ideal,G,VS2,62.2,54.0,4.8,4.79,2.98,1061
0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.42,2.74,571
0.34,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.76,765
0.3,Premium,G,VS2,62.4,59.0,4.29,4.26,2.66,630
1.21,Ideal,H,VS2,62.7,57.0,6.82,6.77,4.27,6190
2.02,Premium,G,VS2,62.3,58.0,8.15,8.1,5.05,15941
0.33,Premium,D,VS2,60.7,59.0,4.43,4.45,2.7,1002
0.71,Good,F,VS1,63.5,55.0,5.62,5.65,3.58,2765
1.02,Very Good,E,VVS2,63.3,60.0,6.46,6.43,4.06,10206
1.2,Ideal,G,VS2,62.1,57.0,6.77,6.81,4.21,7750
1.33,Premium,H,SI1,62.0,58.0,7.05,6.97,4.36,5698
1.3,Very Good,H,VVS2,62.8,59.0,6.9,6.97,4.36,9171
0.3,Ideal,F,VS2,61.1,57.0,4.33,4.35,2.65,570
0.74,Ideal,D,VS1,61.9,55.0,5.78,5.82,3.59,4165
1.22,Ideal,G,SI1,62.2,57.0,6.8,6.8,4.23,6356
0.93,Premium,F,SI2,62.8,59.0,6.25,6.19,3.9,3290
0.72,Ideal,F,SI1,61.7,57.0,5.69,5.76,3.53,2438
0.72,Ideal,E,VS1,61.3,57.0,5.79,5.8,3.55,3235
1.04,Ideal,H,VS2,61.5,57.0,6.51,6.54,4.01,5938
0.52,Ideal,E,VS2,61.0,55.0,5.19,5.22,3.18,1615
1.0,Premium,G,VS2,59.9,61.0,6.45,6.42,3.87,6154
0.31,Ideal,G,IF,61.9,55.0,4.32,4.38,2.69,863
1.12,Very Good,H,SI2,61.7,58.0,6.66,6.77,4.14,4295
0.9,Very Good,E,SI1,60.7,57.0,6.19,6.23,3.77,4463
0.7,Ideal,G,SI1,61.3,56.0,5.75,5.79,3.54,2145
1.51,Premium,H,SI1,62.5,59.0,7.26,7.21,4.52,10065
0.51,Very Good,D,SI1,62.5,57.0,5.06,5.11,3.17,1406
0.4,Ideal,G,IF,62.0,54.0,4.72,4.77,2.94,1400
0.64,Good,F,SI2,64.3,58.0,5.45,5.51,3.5,1392
1.51,Very Good,I,SI1,62.8,58.0,7.29,7.35,4.58,8225
2.02,Ideal,G,SI2,62.7,57.0,8.04,8.01,5.04,18611
0.75,Ideal,E,VS2,61.7,56.0,5.84,5.81,3.59,2962
0.79,Ideal,E,SI1,60.9,57.0,6.0,5.97,3.65,3301
1.1,Very Good,J,VS2,62.8,58.0,6.53,6.59,4.12,4735
0.3,Premium,H,VS1,62.3,60.0,4.28,4.25,2.66,675
0.31,Ideal,F,VVS1,62.7,55.0,4.36,4.32,2.72,840
0.32,Premium,G,SI2,62.4,58.0,4.32,4.35,2.7,421
0.7,Good,H,SI1,64.2,59.0,5.51,5.54,3.56,2016
1.17,Ideal,D,SI2,62.4,56.0,6.72,6.79,4.22,6861
0.73,Ideal,H,SI1,62.0,57.0,5.76,5.79,3.58,2367
1.01,Premium,G,SI2,62.8,59.0,6.28,6.22,3.93,2942
2.01,Premium,E,SI2,62.5,60.0,7.96,8.01,5.01,17688
1.55,Very Good,E,SI1,63.4,56.0,7.37,7.32,4.66,12779
2.01,Very Good,I,VS2,63.2,59.0,7.96,8.0,5.05,16601
0.31,Premium,D,VVS2,61.2,59.0,4.38,4.37,2.68,804
0.34,Ideal,E,SI1,62.2,57.0,4.48,4.44,2.77,765
0.67,Ideal,F,VS1,60.6,57.0,5.63,5.69,3.45,2398
0.3,Ideal,H,VVS1,61.8,56.0,4.32,4.35,2.67,552
1.1,Ideal,F,VS2,61.4,56.0,6.65,6.67,4.08,7416
1.23,Premium,D,SI2,60.5,59.0,6.94,6.92,4.19,6031
0.51,Ideal,G,VS2,61.9,55.0,5.1,5.16,3.18,1599
0.33,Premium,G,VS2,60.9,59.0,4.51,4.47,2.73,743
2.0,Premium,I,VS1,58.5,61.0,8.25,8.3,4.81,14192
1.0,Premium,G,VS2,62.0,59.0,6.31,6.27,3.89,5000
0.51,Ideal,F,SI1,61.4,56.0,5.18,5.17,3.18,1352
0.59,Very Good,E,VS2,62.2,57.0,5.32,5.36,3.32,1771
0.3,Ideal,F,VVS1,62.1,56.0,4.29,4.31,2.67,694
1.04,Ideal,H,SI2,61.8,56.0,6.51,6.55,4.04,4743
0.23,Very Good,F,VS2,62.4,58.0,3.94,3.96,2.47,403
1.25,Very Good,H,SI1,62.5,60.0,6.93,6.9,4.33,6741
1.51,Ideal,G,VVS2,62.1,57.0,7.31,7.34,4.55,15804
1.26,Ideal,I,SI1,62.7,56.0,6.9,6.87,4.32,6330
0.54,Ideal,E,VS2,61.1,57.0,5.28,5.24,3.21,1592
1.57,Premium,I,VS2,62.2,58.0,7.46,7.42,4.63,10802
1.0,Very Good,G,SI2,61.8,59.0,6.51,6.47,4.01,4295
0.32,Ideal,G,VS1,61.3,56.0,4.44,4.4,2.71,828
0.3,Good,H,VS2,63.2,55.0,4.21,4.26,2.67,486
1.06,Ideal,G,VS1,61.2,56.0,6.57,6.59,4.03,6593
1.07,Ideal,J,VS2,62.2,57.0,6.57,6.53,4.07,4368
0.31,Ideal,E,VS2,61.6,55.0,4.41,4.37,2.71,872
0.7,Premium,F,VVS2,62.6,60.0,5.64,5.66,3.54,2029
1.5,Good,F,SI2,63.4,55.0,7.28,7.25,4.6,8778
0.9,Very Good,J,SI2,62.9,56.0,6.07,6.12,3.84,2656
0.4,Ideal,E,VS2,62.8,55.0,4.68,4.71,2.95,791
0.42,Ideal,H,SI1,61.6,55.0,4.82,4.85,2.98,898
0.53,Ideal,D,VS2,62.0,55.0,5.22,5.2,3.23,1909
1.21,Premium,G,VS2,62.9,59.0,6.81,6.77,4.27,6906
2.11,Premium,H,SI1,60.1,58.0,8.35,8.28,5.0,13329
0.9,Very Good,E,SI2,63.0,58.0,6.14,6.1,3.85,4113
1.5,Very Good,H,VS2,62.4,55.0,7.28,7.32,4.55,10787
1.57,Premium,F,VS2,62.2,58.0,7.44,7.41,4.61,13453
0.32,Very Good,I,IF,61.9,56.0,4.37,4.39,2.71,695
0.33,Ideal,F,SI1,62.1,55.0,4.4,4.44,2.74,493
0.57,Premium,E,SI1,61.0,58.0,5.37,5.33,3.26,1763
0.33,Premium,G,VVS1,62.7,58.0,4.4,4.43,2.77,853
1.01,Good,H,SI1,63.7,59.0,6.29,6.38,4.03,4926
0.73,Very Good,G,VS2,62.1,55.0,5.76,5.8,3.59,2530
1.21,Very Good,H,VS2,60.1,58.0,6.89,6.86,4.13,6733
0.7,Very Good,H,VVS1,63.9,53.0,5.62,5.65,3.62,2760
1.61,Ideal,I,VS1,61.8,55.0,7.6,7.55,4.67,12401
1.03,Ideal,E,SI2,61.2,55.0,6.51,6.54,3.99,5450
0.31,Ideal,D,SI1,61.6,55.0,4.35,4.39,2.69,689
0.71,Ideal,J,VS1,61.8,56.0,5.73,5.77,3.55,2271
1.06,Premium,G,VS1,62.1,59.0,6.52,6.49,4.05,4997
0.51,Ideal,G,SI2,61.9,56.0,5.14,5.18,3.19,1170
0.7,Premium,G,SI2,62.8,59.0,5.65,5.61,3.53,2148
0.28,Ideal,E,VVS1,61.2,57.0,4.21,4.18,2.56,776
0.54,Premium,G,VS2,62.7,58.0,5.24,5.2,3.27,1637
0.55,Ideal,E,VS1,61.0,56.0,5.32,5.35,3.25,1927
0.5,Premium,D,VS2,62.4,57.0,5.1,5.07,3.17,1993
1.51,Ideal,G,VS2,61.4,57.0,7.38,7.43,4.55,13312
1.0,Good,H,VS2,63.9,54.0,6.37,6.4,4.07,4961
0.34,Premium,I,VVS2,60.3,58.0,4.55,4.52,2.74,765
1.02,Good,H,SI2,63.8,59.0,6.32,6.37,4.05,4284
0.42,Ideal,G,VVS1,62.7,56.0,4.75,4.78,2.99,1056
1.01,Ideal,F,VS2,61.4,56.0,6.5,6.46,3.97,6837
1.01,Premium,E,VS2,63.0,59.0,6.4,6.36,4.03,6600
1.02,Good,G,VS2,58.1,58.0,6.57,6.66,3.85,6212
0.32,Good,D,VS2,63.9,54.0,4.35,4.33,2.77,848
1.59,Ideal,E,SI2,63.0,54.0,7.43,7.49,4.7,10020
0.42,Ideal,D,VS1,61.9,54.0,4.83,4.87,3.0,1235
0.7,Very Good,J,VS2,59.2,63.0,5.75,5.77,3.42,2035
0.3,Very Good,I,VVS2,61.9,61.0,4.26,4.29,2.65,524
0.75,Ideal,D,SI1,61.2,56.0,5.79,5.85,3.56,2882
0.3,Premium,I,VS1,60.6,59.0,4.38,4.35,2.64,608
1.02,Ideal,E,SI1,62.1,57.0,6.38,6.42,3.98,4829
0.33,Ideal,E,VS2,61.2,56.0,4.46,4.44,2.73,928
0.32,Ideal,G,VS1,61.3,56.0,4.4,4.43,2.7,684
0.31,Ideal,F,IF,61.8,56.0,4.35,4.37,2.7,1062
0.54,Ideal,D,VS2,61.1,56.0,5.29,5.31,3.24,2423
1.5,Good,F,I1,58.1,64.0,7.18,7.13,4.13,4987
0.54,Ideal,G,SI1,61.2,56.0,5.29,5.33,3.24,1412
0.33,Ideal,H,VVS1,61.4,56.0,4.49,4.48,2.76,936
0.71,Very Good,E,VS2,62.9,57.0,5.68,5.64,3.56,2860
0.67,Very Good,G,VS2,60.0,59.0,5.67,5.64,3.38,2131
0.32,Ideal,E,IF,60.6,56.0,4.45,4.49,2.7,1018
1.51,Premium,I,VS1,62.6,58.0,7.31,7.26,4.56,9997
0.32,Very Good,E,VS1,63.4,56.0,4.33,4.38,2.76,805
0.31,Ideal,E,IF,61.8,56.0,4.36,4.39,2.71,949
1.02,Fair,D,SI2,66.7,60.0,6.26,6.21,4.18,3696
0.4,Premium,E,VS2,61.9,58.0,4.73,4.7,2.92,1069
0.53,Ideal,D,SI2,62.3,56.0,5.19,5.17,3.22,1232
1.0,Very Good,F,VS2,62.9,58.0,6.34,6.31,3.97,6112
0.3,Ideal,G,IF,62.2,57.0,4.28,4.3,2.67,799
0.7,Ideal,I,VS2,60.3,57.0,5.73,5.78,3.47,2066
0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.2,1607
0.5,Ideal,G,VVS1,62.5,55.0,5.07,5.1,3.17,1800
2.66,Good,J,VS2,64.6,61.0,8.66,8.56,5.56,18559
0.53,Ideal,E,SI1,62.8,57.0,5.18,5.22,3.28,1395
0.41,Ideal,G,SI1,62.3,56.0,4.76,4.78,2.97,827
0.34,Ideal,E,VVS2,61.7,55.0,4.51,4.48,2.77,948
1.0,Very Good,H,SI1,62.8,57.0,6.36,6.41,4.01,4932
1.09,Premium,D,SI2,62.4,56.0,6.58,6.63,4.12,4821
1.08,Good,G,I1,63.5,56.0,6.52,6.57,4.14,3452
0.31,Premium,E,SI2,60.8,59.0,4.34,4.37,2.65,421
0.72,Very Good,F,SI2,62.5,62.0,5.71,5.75,3.57,2109
2.04,Good,H,SI2,63.6,60.0,8.01,8.05,5.07,14646
0.7,Ideal,E,VVS1,61.8,56.0,5.65,5.7,3.51,4067
0.53,Very Good,E,SI1,60.9,56.0,5.22,5.26,3.19,1355
0.9,Very Good,J,SI2,62.7,55.0,6.16,6.09,3.84,2632
0.74,Premium,H,VS1,61.2,58.0,5.84,5.81,3.55,2447
0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,764
1.25,Ideal,H,VS1,62.1,60.0,6.93,6.88,4.29,7928
1.01,Premium,G,VS2,61.6,58.0,6.39,6.44,3.95,6445
0.6,Ideal,E,SI1,62.0,55.0,5.39,5.44,3.35,1651
1.01,Very Good,E,VS1,63.1,56.0,6.37,6.41,4.02,8295
0.3,Ideal,F,VVS1,61.5,55.0,4.34,4.36,2.68,882
0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.32,2.67,988
1.5,Very Good,E,VS2,62.7,57.0,7.22,7.29,4.56,12779
0.34,Ideal,D,VS2,61.5,56.0,4.48,4.51,2.76,1033
0.51,Ideal,E,SI1,62.4,56.0,5.09,5.13,3.19,1608
1.5,Premium,G,VS2,62.5,62.0,7.31,7.28,4.56,10602
0.39,Premium,G,VVS2,62.3,60.0,4.63,4.66,2.89,1054
1.2,Ideal,I,VS1,62.7,55.0,6.75,6.8,4.24,6078
0.3,Premium,I,VS1,61.1,61.0,4.31,4.28,2.63,558
1.02,Ideal,E,SI1,62.3,56.0,6.41,6.45,4.01,6477
0.32,Ideal,F,VS2,62.3,56.0,4.44,4.41,2.76,828
0.78,Very Good,D,VS2,62.4,60.0,5.82,5.89,3.66,3668
0.3,Ideal,E,VS2,62.5,55.0,4.28,4.3,2.68,658
0.5,Very Good,I,SI1,63.3,57.0,5.1,5.07,3.22,1100
0.35,Ideal,D,SI1,61.9,56.0,4.54,4.56,2.81,882
0.31,Ideal,G,VVS1,60.9,57.0,4.42,4.45,2.7,964
0.33,Ideal,F,VS2,62.1,54.0,4.46,4.44,2.76,854
1.0,Ideal,E,SI2,59.6,56.0,6.56,6.63,3.94,5035
1.17,Ideal,D,VS1,61.5,57.0,6.78,6.73,4.15,10308
0.31,Ideal,I,VS2,62.7,56.0,4.31,4.34,2.71,558
0.54,Ideal,E,VS2,62.7,57.0,5.25,5.22,3.28,1746
1.04,Ideal,D,VVS2,62.5,57.0,6.44,6.46,4.04,10181
1.5,Very Good,H,VS2,59.7,61.0,7.31,7.4,4.41,11437
0.74,Very Good,G,VS2,60.2,60.0,5.82,5.86,3.52,3353
0.31,Ideal,H,VS1,61.8,57.0,4.32,4.35,2.68,544
0.77,Ideal,G,VS1,62.8,59.0,5.77,5.81,3.64,3296
0.51,Ideal,F,VS1,62.3,55.0,5.1,5.07,3.17,2034
1.01,Good,D,SI2,64.1,58.0,6.25,6.32,4.03,3560
1.01,Good,D,SI2,63.1,60.0,6.35,6.39,4.02,4787
0.79,Ideal,E,SI1,60.7,57.0,6.0,5.95,3.63,3322
0.31,Ideal,G,VVS1,61.6,55.0,4.34,4.36,2.68,816
0.35,Ideal,F,VS2,60.8,56.0,4.57,4.6,2.79,706
1.09,Very Good,G,VS1,61.3,59.0,6.59,6.71,4.05,6848
0.74,Ideal,D,VS2,62.0,54.0,5.84,5.78,3.6,3783
1.02,Ideal,G,VS2,62.4,54.5,6.45,6.44,4.02,6204
1.01,Very Good,F,SI1,62.6,59.0,6.37,6.42,4.0,4939
1.0,Ideal,E,VS2,61.9,57.0,6.36,6.4,3.95,6716
0.91,Premium,F,VS2,60.9,59.0,6.29,6.33,3.83,4871
0.7,Good,F,VS2,63.7,54.0,5.57,5.62,3.57,2593
0.73,Ideal,G,VVS2,61.8,56.0,5.74,5.79,3.56,3316
0.25,Very Good,D,VVS2,62.8,56.0,4.04,4.07,2.54,548
0.7,Very Good,I,VVS2,58.6,61.0,5.79,5.83,3.41,2106
1.0,Premium,G,VS1,62.2,62.0,6.32,6.35,3.94,6290
1.58,Ideal,H,VVS2,62.7,55.0,7.47,7.43,4.67,13439
0.31,Ideal,G,VVS2,61.9,55.0,4.34,4.37,2.7,762
0.41,Ideal,D,SI1,61.9,55.0,4.81,4.77,2.96,727
0.54,Ideal,H,VS1,61.5,56.0,5.25,5.23,3.22,1709
0.9,Good,G,SI1,63.6,58.0,6.09,6.12,3.88,3750
2.01,Ideal,H,SI2,62.0,57.0,8.08,8.05,5.01,15528
0.36,Very Good,D,SI1,60.7,63.0,4.56,4.59,2.78,681
0.4,Good,H,VS2,63.7,55.0,4.66,4.69,2.98,718
1.51,Very Good,H,SI2,61.8,58.0,7.37,7.3,4.53,8299
0.25,Very Good,F,VVS2,62.6,56.0,4.01,4.05,2.53,485
1.07,Very Good,F,VS2,62.0,58.0,6.51,6.53,4.05,6459
1.04,Premium,D,SI1,60.8,59.0,6.57,6.52,3.98,5531
1.5,Premium,H,VS2,62.2,59.0,7.31,7.28,4.53,10036
0.51,Ideal,F,VS2,61.3,56.0,5.19,5.16,3.17,1654
0.4,Premium,E,SI1,61.7,58.0,4.78,4.75,2.94,882
1.53,Premium,G,VS2,60.3,60.0,7.39,7.48,4.49,14092
0.32,Very Good,H,VS1,62.6,56.0,4.38,4.35,2.73,720
0.71,Fair,H,SI2,65.6,55.0,5.52,5.57,3.63,1803
2.14,Ideal,I,SI1,62.2,57.0,8.27,8.23,5.13,18115
0.51,Ideal,H,VS2,61.8,53.0,5.17,5.19,3.2,1402
0.7,Very Good,F,SI1,60.6,60.0,5.77,5.73,3.48,2312
1.52,Premium,F,VS2,61.7,59.0,7.36,7.3,4.53,14474
1.01,Very Good,G,SI1,63.4,57.0,6.34,6.38,4.03,4591
0.8,Ideal,F,SI2,61.4,55.0,6.04,6.0,3.67,2735
1.21,Premium,H,SI2,62.9,56.0,6.78,6.72,4.25,4276
0.34,Ideal,E,VS2,61.4,54.0,4.51,4.55,2.78,757
0.55,Ideal,D,SI1,61.7,56.0,5.27,5.3,3.25,1763
1.02,Premium,E,SI1,62.0,61.0,6.47,6.37,3.98,4638
0.75,Ideal,I,VS1,61.6,56.0,5.84,5.9,3.61,2522
0.41,Ideal,G,VS1,61.9,57.0,4.77,4.79,2.96,961
1.13,Premium,H,VS2,62.1,58.0,6.69,6.66,4.14,5999
0.78,Ideal,H,VS2,61.2,57.0,6.01,5.95,3.64,2896
1.03,Premium,F,SI2,61.8,58.0,6.49,6.47,4.0,4363
0.59,Ideal,F,VS2,62.2,55.0,5.39,5.41,3.35,1861
0.33,Ideal,D,VS2,60.2,57.0,4.48,4.45,2.7,615
1.02,Premium,H,SI2,60.5,60.0,6.52,6.48,3.93,4323
0.32,Ideal,F,VVS2,62.2,57.0,4.36,4.38,2.72,761
0.31,Very Good,D,VS1,60.8,59.0,4.3,4.34,2.63,816
1.51,Good,I,SI1,63.1,58.0,7.18,7.21,4.54,8666
0.51,Ideal,F,VS2,61.6,55.0,5.22,5.17,3.19,1687
0.74,Ideal,H,VS1,61.7,56.0,5.81,5.84,3.59,3284
1.58,Ideal,H,VS2,59.5,57.0,7.69,7.6,4.57,12182
0.54,Ideal,E,SI2,61.7,56.0,5.27,5.25,3.24,1371
0.71,Very Good,E,SI2,61.6,56.0,5.73,5.76,3.54,2200
0.91,Ideal,H,VS2,61.3,57.0,6.25,6.21,3.81,4517
0.24,Very Good,E,VVS1,62.3,59.0,3.92,3.95,2.44,530
1.7,Premium,G,VS1,61.4,59.0,7.59,7.5,4.65,14787
1.57,Ideal,J,SI2,62.4,56.0,7.42,7.48,4.64,6543
0.31,Ideal,D,SI1,61.9,55.0,4.38,4.42,2.72,626
1.01,Premium,G,SI2,62.8,59.0,6.41,6.46,4.04,4443
0.32,Very Good,H,VS1,63.4,55.0,4.39,4.35,2.77,756
1.01,Very Good,I,SI1,63.5,56.0,6.34,6.28,4.0,4749
0.23,Very Good,E,VVS1,62.8,61.0,3.92,3.95,2.48,505
1.03,Good,H,VVS2,62.3,59.0,6.39,6.44,4.0,5871
0.31,Ideal,H,VVS1,60.7,56.0,4.42,4.39,2.67,665
0.53,Ideal,E,SI2,61.0,57.0,5.23,5.25,3.2,1250
0.42,Premium,D,SI1,62.3,58.0,4.79,4.82,2.99,842
0.71,Very Good,I,VVS1,62.0,58.0,5.69,5.74,3.55,2956
0.97,Very Good,G,SI2,62.2,57.0,6.29,6.34,3.94,4101
0.74,Very Good,E,VS2,62.3,58.0,5.79,5.81,3.62,3087
1.5,Premium,H,VS1,59.1,58.0,7.45,7.48,4.42,11387
1.18,Premium,F,SI2,61.5,58.0,6.77,6.81,4.19,4692
0.32,Premium,E,VS2,61.7,58.0,4.35,4.38,2.69,842
0.52,Very Good,F,VS1,61.8,57.0,5.15,5.18,3.2,1754
0.32,Ideal,D,VS2,62.0,54.0,4.4,4.42,2.73,805
1.22,Premium,G,SI2,62.9,58.0,6.84,6.78,4.28,4939
1.05,Premium,G,SI1,62.0,59.0,6.53,6.5,4.04,3634
0.5,Ideal,G,VVS2,61.0,57.0,5.11,5.13,3.12,2068
0.73,Ideal,D,SI1,60.0,56.0,5.87,5.9,3.54,3043
0.5,Ideal,E,VS2,62.5,57.0,5.06,5.09,3.17,1577
1.14,Ideal,G,VVS2,62.3,56.0,6.65,6.7,4.17,8572
1.51,Ideal,I,VS2,61.2,56.0,7.42,7.35,4.51,10350
0.56,Ideal,F,VS2,61.2,57.0,5.32,5.36,3.26,1711
1.51,Ideal,G,VS2,61.3,57.0,7.44,7.5,4.56,13771
0.3,Very Good,E,VVS1,61.0,54.0,4.31,4.34,2.64,739
1.03,Ideal,G,SI1,62.2,57.0,6.45,6.51,4.04,5434
0.57,Ideal,E,VS1,61.4,56.0,5.33,5.35,3.28,1965
1.0,Very Good,E,SI2,61.7,58.0,6.41,6.47,3.97,4743
0.71,Very Good,G,VS2,61.7,56.0,5.72,5.76,3.54,2487
0.61,Ideal,D,SI1,61.3,57.0,5.52,5.56,3.39,1980
1.0,Ideal,G,VS1,62.0,56.0,6.38,6.43,3.97,6512
1.08,Premium,D,SI1,60.9,58.0,6.68,6.63,4.06,5773
2.01,Very Good,E,SI2,62.5,60.0,8.09,7.98,5.04,13387
1.25,Ideal,D,SI2,61.5,55.0,6.91,6.94,4.25,5879
0.41,Very Good,E,SI1,61.9,57.0,4.73,4.73,2.93,755
1.2,Premium,H,SI1,60.4,58.0,6.93,6.85,4.16,5746
1.51,Premium,F,SI2,62.6,57.0,7.35,7.3,4.58,7339
0.25,Ideal,E,VVS2,61.9,56.0,4.03,4.06,2.5,606
0.41,Ideal,E,VS1,61.4,56.0,4.8,4.77,2.94,1000
0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,669
0.33,Ideal,F,IF,62.6,55.0,4.42,4.38,2.75,901
1.52,Very Good,H,VVS2,63.0,60.0,7.25,7.3,4.58,11904
2.07,Ideal,J,VS1,62.2,56.0,8.15,8.18,5.07,17339
0.3,Premium,H,VS1,61.7,59.0,4.26,4.29,2.64,675
0.32,Very Good,F,VS1,61.9,58.0,4.4,4.43,2.73,716
2.08,Premium,E,VS2,61.8,59.0,8.23,8.18,5.07,18653
0.41,Ideal,F,VS1,61.2,56.0,4.79,4.84,2.95,1118
0.25,Very Good,H,VVS2,62.2,54.0,4.03,4.11,2.53,389
0.41,Very Good,D,SI2,63.1,56.0,4.74,4.78,3.0,841
1.0,Premium,D,VS2,61.2,59.0,6.4,6.45,3.93,9677
0.23,Very Good,E,VVS2,61.8,58.0,3.9,3.93,2.42,530
0.31,Premium,G,VVS2,62.5,58.0,4.42,4.35,2.74,907
1.01,Ideal,G,SI2,62.5,54.0,6.37,6.42,4.01,4114
0.71,Ideal,H,SI1,62.3,56.0,5.7,5.75,3.56,2187
0.7,Premium,D,VS2,60.5,60.0,5.68,5.7,3.45,2909
0.9,Very Good,D,VS2,62.9,58.0,6.08,6.15,3.83,4920
1.2,Very Good,G,VS2,63.4,55.0,6.78,6.73,4.26,7900
0.7,Ideal,G,VS2,62.7,55.0,5.63,5.68,3.54,2683
1.02,Premium,F,SI1,61.1,60.0,6.54,6.5,3.99,6262
1.01,Premium,D,SI2,60.0,59.0,6.52,6.56,3.92,4682
0.4,Very Good,E,VS1,62.8,59.0,4.73,4.7,2.96,1125
0.5,Premium,F,VS2,62.7,58.0,5.13,5.06,3.2,1637
0.4,Premium,G,VVS1,61.9,59.0,4.71,4.75,2.93,1073
0.91,Ideal,I,SI2,61.2,59.0,6.24,6.21,3.81,3034
0.54,Premium,G,VVS1,60.9,56.0,5.29,5.24,3.21,1835
1.52,Fair,H,VS1,55.2,62.0,7.72,7.67,4.26,8044
0.4,Premium,E,VS2,60.5,58.0,4.76,4.78,2.88,975
2.01,Very Good,I,SI1,62.9,54.0,8.08,8.01,5.06,15152
1.72,Premium,I,SI1,61.9,59.0,7.64,7.6,4.72,10727
0.71,Ideal,D,VS1,62.4,56.0,5.7,5.75,3.57,3725
0.3,Ideal,F,VVS2,62.5,53.0,4.33,4.36,2.72,694
1.0,Premium,E,SI2,61.0,60.0,6.45,6.51,3.95,4440
0.34,Very Good,D,SI1,62.9,56.0,4.47,4.45,2.81,626
1.01,Very Good,E,SI1,62.1,57.0,6.37,6.34,3.95,5864
0.34,Very Good,J,SI1,62.8,56.0,4.44,4.47,2.8,468
0.3,Ideal,G,SI2,62.0,57.0,4.28,4.29,2.66,382
1.01,Ideal,J,SI2,62.6,54.0,6.4,6.45,4.02,4194
0.6,Premium,D,VS2,60.4,60.0,5.49,5.52,3.32,2316
0.32,Ideal,F,VS2,61.8,56.0,4.39,4.42,2.72,706
0.3,Premium,G,VS1,60.4,60.0,4.32,4.3,2.6,776
2.0,Ideal,J,SI1,63.0,57.0,8.0,7.93,5.03,13043
0.33,Ideal,D,VS2,61.9,57.0,4.43,4.4,2.73,781
0.7,Ideal,G,SI2,61.9,54.0,5.72,5.68,3.53,2133
0.55,Premium,E,VS2,62.1,56.0,5.28,5.23,3.26,2030
0.7,Ideal,E,SI2,61.3,55.0,5.75,5.72,3.52,2376
0.41,Ideal,E,VS1,60.4,57.0,4.78,4.82,2.9,1179
1.0,Good,E,SI2,63.7,54.0,6.24,6.27,3.99,4360
1.53,Ideal,E,SI1,61.2,55.0,7.45,7.49,4.56,13320
0.3,Very Good,F,VS2,62.8,57.0,4.28,4.3,2.69,603
0.54,Ideal,E,SI2,60.0,57.0,5.3,5.25,3.16,1268
1.53,Very Good,G,SI1,59.6,59.0,7.41,7.45,4.43,10725
1.2,Premium,D,SI2,62.6,58.0,6.78,6.72,4.22,6344
0.3,Ideal,F,VS1,60.7,57.0,4.35,4.37,2.64,774
0.31,Ideal,F,VS2,62.4,57.0,4.28,4.31,2.68,625
0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,642
0.43,Good,E,VS1,59.0,63.0,5.1,5.07,2.93,1245
1.51,Premium,H,SI1,62.8,55.0,7.28,7.24,4.57,6511
0.31,Ideal,G,VS1,62.2,57.0,4.27,4.29,2.66,542
0.72,Very Good,G,VS2,60.5,57.0,5.79,5.85,3.52,2515
0.35,Ideal,I,VS1,62.1,55.0,4.56,4.53,2.82,580
